active,nickname,cityid,cityname,template,sendtime
1,"百旅会太原尖草坪区A01班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会太原迎泽区A01班",307,太原,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A01班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A02班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A03班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A05班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A06班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A07班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A11班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A12班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"️百旅会丹东A01班",249,丹东,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会盘锦A01班",255,盘锦,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会营口A01班",258,营口,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会长春A03班",214,长春,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会长春A01班",214,长春,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会长春A02班",214,长春,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会吉林A01班",215,吉林,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会吉林A02班",215,吉林,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会牡丹江A01班",175,牡丹江,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会大庆A01班",168,大庆,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会鄂尔多斯A01班",263,鄂尔多斯,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会呼和浩特A01班",264,呼和浩特,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会包头A02班",261,包头,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会 石家庄 A01班",146,石家庄,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会 石家庄 A02班",146,石家庄,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会 石家庄 A03班",146,石家庄,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会 石家庄 A05班",146,石家庄,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会昌平区A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A12班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A11班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A08班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A16班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A07班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A05班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A04班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A02班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A06班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会丰台区A02班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A13班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A10班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A14班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A08班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"大连百旅会A06班",248,大连,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京石景山百旅会A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京海淀区百旅会A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会海淀区A08班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A16班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A11班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A08班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津东丽河东区A04班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津南开区A01班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津东丽河东区A19班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津五区A17班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津和平河西区A18班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津南开区A20班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津滨海区A16班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京海淀区百旅会A06班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A18班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A15班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A12班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京朝阳区百旅会A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会通州区A03班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会通州区A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会海淀区A05班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会朝阳区A10班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京石景山百旅会A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会石景山区A02班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津东丽河东区A11班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津红桥北辰区A14班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津河北区A12班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津和平河西区A15班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津南开区A13班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会顺义区A02班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会顺义区A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会海淀区A07班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会海淀区A01班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"北京百旅会朝阳区A06班",53,北京,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津和平河西区A02班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津五区A05班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津红桥北辰区A03班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津河北区A23班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津和平河西区A21班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津南开区A22班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津和平河西区A25班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会天津河东东丽区 A24班",343,天津,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会沈阳 A03班",256,沈阳,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会沈阳A05班",256,沈阳,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会沈阳A06班",256,沈阳,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会沈阳 A07班",256,沈阳,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会新疆A10班",364,乌鲁木齐,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会新疆A09班",364,乌鲁木齐,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会新疆A08班",364,乌鲁木齐,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会兰州园区A04班",69,兰州,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会兰州园区A03班",69,兰州,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会兰州园区A02班",69,兰州,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会兰州园区A01班",69,兰州,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会云南C01班",373,昆明,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会云南B01班",373,昆明,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会云南A03群",373,昆明,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会云南A01班",373,昆明,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会贵州遵义01班",120,遵义,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
1,"百旅会 保定 A02班",139,保定,"明天天气 %(maininfo)s 温度 %(temperature)s,忙碌的生活需要温暖的港湾，专属客服提醒您关注天气变化。天热防中暑、天凉要添衣。健康快乐随行、祝您美好不停，晚安",20:30
